Data;FTSE;;;;;
19.03.2024;34.262,36;;;;;
20.03.2024;34.293,29;;;;;
21.03.2024;34.327,95;;;;;
22.03.2024;34.343,61;;;;;
25.03.2024;34.639,41;;;;;
26.03.2024;34.688,17;;;;;
27.03.2024;34.759,69;;;;;
28.03.2024;34.750,35;;;;;
02.04.2024;34.325,23;;;;;
03.04.2024;34.480,87;;;;;
04.04.2024;34.454,58;;;;;
05.04.2024;34.010,88;;;;;
08.04.2024;34.315,96;;;;;
09.04.2024;33.946,29;;;;;
10.04.2024;34.039,63;;;;;
11.04.2024;33.713,94;;;;;
12.04.2024;33.764,15;;;;;
15.04.2024;33.954,28;;;;;
16.04.2024;33.393,85;;;;;
17.04.2024;33.632,71;;;;;
18.04.2024;33.881,50;;;;;
19.04.2024;33.922,16;;;;;
22.04.2024;33.724,82;;;;;
23.04.2024;34.363,75;;;;;
24.04.2024;34.271,12;;;;;
25.04.2024;33.939,75;;;;;
26.04.2024;34.249,77;;;;;
29.04.2024;34.296,31;;;;;
30.04.2024;33.746,66;;;;;
02.05.2024;33.736,40;;;;;
03.05.2024;33.629,21;;;;;
06.05.2024;33.986,90;;;;;
07.05.2024;34.242,49;;;;;
08.05.2024;34.151,41;;;;;
09.05.2024;34.339,32;;;;;
10.05.2024;34.657,35;;;;;
13.05.2024;34.815,91;;;;;
14.05.2024;35.151,42;;;;;
15.05.2024;35.366,20;;;;;
16.05.2024;35.410,13;;;;;
17.05.2024;35.398,82;;;;;
20.05.2024;34.825,01;;;;;
21.05.2024;34.603,61;;;;;
22.05.2024;34.460,52;;;;;
23.05.2024;34.467,67;;;;;
24.05.2024;34.490,71;;;;;
27.05.2024;34.761,97;;;;;
28.05.2024;34.659,55;;;;;
29.05.2024;34.150,54;;;;;
30.05.2024;34.447,57;;;;;
31.05.2024;34.492,41;;;;;
03.06.2024;34.670,06;;;;;
04.06.2024;34.276,02;;;;;
05.06.2024;34.507,84;;;;;
06.06.2024;34.834,30;;;;;
07.06.2024;34.660,38;;;;;
10.06.2024;34.542,01;;;;;
11.06.2024;33.874,48;;;;;
12.06.2024;34.358,83;;;;;
13.06.2024;33.609,85;;;;;
14.06.2024;32.665,21;;;;;
17.06.2024;32.908,05;;;;;
18.06.2024;33.315,68;;;;;
19.06.2024;33.220,31;;;;;
20.06.2024;33.675,15;;;;;
21.06.2024;33.308,77;;;;;
24.06.2024;33.834,91;;;;;
25.06.2024;33.707,21;;;;;
26.06.2024;33.541,98;;;;;
27.06.2024;33.186,89;;;;;
28.06.2024;33.154,05;;;;;
01.07.2024;33.716,54;;;;;
02.07.2024;33.481,40;;;;;
03.07.2024;33.844,95;;;;;
04.07.2024;34.106,01;;;;;
05.07.2024;33.987,67;;;;;
08.07.2024;34.046,54;;;;;
09.07.2024;33.864,47;;;;;
10.07.2024;34.306,40;;;;;
11.07.2024;34.318,11;;;;;
12.07.2024;34.580,52;;;;;
15.07.2024;34.375,92;;;;;
16.07.2024;34.369,19;;;;;
17.07.2024;34.379,64;;;;;
18.07.2024;34.529,13;;;;;
19.07.2024;34.215,84;;;;;
22.07.2024;34.615,05;;;;;
23.07.2024;34.637,75;;;;;
24.07.2024;34.471,65;;;;;
25.07.2024;33.771,07;;;;;
26.07.2024;33.812,44;;;;;
29.07.2024;33.640,83;;;;;
30.07.2024;33.908,02;;;;;
31.07.2024;33.763,86;;;;;
01.08.2024;32.857,43;;;;;
02.08.2024;32.018,82;;;;;
05.08.2024;31.293,52;;;;;
06.08.2024;31.107,13;;;;;
07.08.2024;31.831,64;;;;;
08.08.2024;31.741,91;;;;;
09.08.2024;31.782,23;;;;;
12.08.2024;31.928,32;;;;;
13.08.2024;32.006,45;;;;;
14.08.2024;32.328,03;;;;;
16.08.2024;33.040,81;;;;;
19.08.2024;33.266,32;;;;;
20.08.2024;33.075,62;;;;;
21.08.2024;33.312,41;;;;;
22.08.2024;33.310,93;;;;;
23.08.2024;33.650,17;;;;;
26.08.2024;33.604,80;;;;;
27.08.2024;33.778,80;;;;;
28.08.2024;33.880,05;;;;;
29.08.2024;34.192,06;;;;;
30.08.2024;34.372,67;;;;;
02.09.2024;34.320,60;;;;;
03.09.2024;33.863,43;;;;;
04.09.2024;33.682,26;;;;;
05.09.2024;33.684,80;;;;;
06.09.2024;33.291,39;;;;;
09.09.2024;33.590,34;;;;;
10.09.2024;33.213,29;;;;;
11.09.2024;33.174,42;;;;;
12.09.2024;33.453,78;;;;;
13.09.2024;33.568,47;;;;;
16.09.2024;33.569,98;;;;;
17.09.2024;33.780,28;;;;;
18.09.2024;33.655,49;;;;;
19.09.2024;34.044,86;;;;;
20.09.2024;33.762,25;;;;;
23.09.2024;33.679,80;;;;;
24.09.2024;33.881,26;;;;;
25.09.2024;33.840,54;;;;;
26.09.2024;34.409,34;;;;;
27.09.2024;34.727,40;;;;;
30.09.2024;34.125,26;;;;;
01.10.2024;33.771,08;;;;;
02.10.2024;33.675,26;;;;;
03.10.2024;33.170,03;;;;;
04.10.2024;33.594,12;;;;;
07.10.2024;33.814,52;;;;;
08.10.2024;33.733,90;;;;;
09.10.2024;33.933,03;;;;;
10.10.2024;34.077,42;;;;;
11.10.2024;34.308,01;;;;;
14.10.2024;34.680,55;;;;;
15.10.2024;34.578,45;;;;;
16.10.2024;34.660,00;;;;;
17.10.2024;35.038,73;;;;;
18.10.2024;35.204,26;;;;;
21.10.2024;34.955,95;;;;;
22.10.2024;34.733,52;;;;;
23.10.2024;34.697,23;;;;;
24.10.2024;34.698,81;;;;;
25.10.2024;34.776,10;;;;;
28.10.2024;35.016,44;;;;;
29.10.2024;34.925,59;;;;;
30.10.2024;34.502,70;;;;;
31.10.2024;34.281,24;;;;;
01.11.2024;34.676,17;;;;;
04.11.2024;34.540,73;;;;;
05.11.2024;34.472,06;;;;;
06.11.2024;33.940,72;;;;;
07.11.2024;33.981,23;;;;;
08.11.2024;33.816,58;;;;;
11.11.2024;34.343,83;;;;;
12.11.2024;33.607,14;;;;;
13.11.2024;33.707,52;;;;;
14.11.2024;34.358,16;;;;;
15.11.2024;34.191,79;;;;;
18.11.2024;33.758,43;;;;;
19.11.2024;33.324,73;;;;;
20.11.2024;33.227,70;;;;;
21.11.2024;33.294,96;;;;;
22.11.2024;33.494,83;;;;;
25.11.2024;33.427,72;;;;;
26.11.2024;33.167,64;;;;;
27.11.2024;33.089,72;;;;;
28.11.2024;33.260,13;;;;;
29.11.2024;33.414,56;;;;;
02.12.2024;33.483,17;;;;;
03.12.2024;33.829,34;;;;;
04.12.2024;34.083,91;;;;;
05.12.2024;34.626,28;;;;;
06.12.2024;34.749,50;;;;;
09.12.2024;34.559,83;;;;;
10.12.2024;34.524,70;;;;;
11.12.2024;34.731,31;;;;;
12.12.2024;34.857,37;;;;;
13.12.2024;34.888,79;;;;;
16.12.2024;34.740,25;;;;;
17.12.2024;34.315,24;;;;;
18.12.2024;34.400,99;;;;;
19.12.2024;33.787,00;;;;;
20.12.2024;33.766,29;;;;;
23.12.2024;33.739,90;;;;;
27.12.2024;34.160,97;;;;;
30.12.2024;34.186,18;;;;;
02.01.2025;34.374,77;;;;;
03.01.2025;34.127,62;;;;;
06.01.2025;34.780,81;;;;;
07.01.2025;34.938,90;;;;;
08.01.2025;35.108,74;;;;;
09.01.2025;35.315,51;;;;;
10.01.2025;35.090,23;;;;;
13.01.2025;34.799,27;;;;;
14.01.2025;35.124,59;;;;;
15.01.2025;35.646,96;;;;;
16.01.2025;35.819,79;;;;;
17.01.2025;36.267,63;;;;;
