Date,LOTTOMATICA GROUP,MAIRE,GPI,TECHNOGYM,BUZZI,CALTAGIRONE,CALTAGIRONE EDIT,CAIRO COMMUNICATION,DIGITAL BROS,ESPE,EVISO,HEALTH ITALIA,IGD,IVECO GROUP,ITALIAN EXHIBITION GROUP,LABORATORIO FARMACEUTICO ERFO,LEONARDO,MAPS,NEXT GEOSOLUTIONS EUROPE,OVS,POSTE ITALIANE,RCS MEDIAGROUP,RECORDATI ORD,REWAY GROUP,SG COMPANY,SOL,SYS-DAT,TXT E-SOLUTIONS,WEBUILD,A2A,AATECH,ACEA,ACINQUE,ACQUAZZURRA,AEDES,AEROPORTO GUGLIELMO MARCONI DI BOLOGNA,ALA,ALKEMY,ALLCORE,ALTEA GREEN POWER,ANTARES VISION,AQUAFIL,ARISTON HOLDING,ARTERRA BIOSCIENCE,ASCOPIAVE,ASKOLL EVA,AUTOSTRADE MERID,AVIO,AZIMUT,B C SPEAKERS,B.F.,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE PASCHI SIENA,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI SPA,BCA POP SONDRIO,BCO DESIO BRIANZA,BELLINI NAUTICA,BFF BANK,BIALETTI INDUSTRIE,BPER BANCA,BRUNELLO CUCINELLI,CAREL INDUSTRIES,CASTA DIVA GROUP,CELLULARLINE,CEMBRE,CENTRALE DEL LATTE D'ITALIA,CIR,CLOUDIA RESEARCH,COGEFEED,COMER INDUSTRIES,CONAFI,CONFINVEST,COPERNICO,CREDEM,CSP INT IND CALZE,CUBE LABS,CULTI MILANO,CY4GATE,DANIELI C,DANIELI C RISP NC,DATRIX,DBA GROUP,DEODATO.GALLERY,DIGITAL VALUE,DIGITOUCH,DIRECTA SIM,DOVALUE,DOXEE,EDISON R,EL.EN.,EMAK,ENAV,ENEL,EQUITA GROUP,ERREDUE,ESAUTOMOTION,ESI,ESTRIMA,EUKEDOS,EUROGROUP LAMINATIONS,EXPERT.AI,FIERA MILANO,FILA,FINANCE FOR FOOD,FINCANTIERI,FINECOBANK,FIRST CAPITAL,FOPE,FOS,FRANCHI UMBERTO MARMI,FRENDY ENERGY,G.M. LEATHER,GABETTI,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEL,GENERALFINANCE,GENERALI,GIBUS,H-FARM,HERA,HIGH QUALITY FOOD,I GRANDI VIAGGI,I.CO.P.,IL SOLE 24 ORE,ILPRA,IMPIANTI,INDEL B,INDUSTRIE CHIMICHE FORESTALI,INTERCOS,INTERNATIONAL CARE COMPANY,INTESA SANPAOLO,INWIT,IREN,IT WAY,ITALGAS,IVISION TECH,JUVENTUS FC,KME GROUP,KME GROUP RSP,KRUSO KAPITAL,LA SIA,LEONE FILM GROUP,LUVE,MARE ENGINEERING GROUP,MATICA FINTEC,MEDIOBANCA,MET.EXTRA GROUP,MFE A,MFE B,MOLTIPLY GROUP,MONDADORI EDIT,MONDO TV,MONNALISA,MONRIF,NB AURORA,NEODECORTECH,NETWEEK,NEUROSOFT,NEWLAT FOOD,NOVAMARINE,OFFICINA STELLARE,OMER,ORSERO,OSAI AUTOMATION SYSTEM,PATTERN,PININFARINA SPA,PIOVAN,PIQUADRO,PIRELLI C,PLC,POLIGRAFICI PRINTING,PORTO AVIATION GROUP,PORTOBELLO,POWERSOFT,POZZI MILANO,PROMOTICA,RACING FORCE,RAI WAY,REDELFI,REDFISH LONGTERM CAPITAL,REVO INSURANCE,ROSETTI MARINO,SABAF,SECO,SESA,SIAV,SIT,SMART CAPITAL,SNAM,SOFTLAB,SOGEFI,SOGES GROUP,SOLUTIONS CAPITAL MANAGEMENT SIM,SOMEC,SPINDOX,SVAS BIOSANA,TECHNOPROBE,TECMA SOLUTIONS,TELECOM ITALIA,TELECOM ITALIA R,TERNA,TINEXTA,TMP GROUP,TOSCANA AEROPORTI,TPS,TREVI FIN IND,TRIBOO,UCAPITAL24,UNICREDIT,UNIDATA,UNIPOL,VALSOIA,VALTECNE,VANTEA SMART,VNE,WEBSOLUTE,WEBUILD RSP
2023-07-05,8.583,3.600,11.460,8.345,22.660,3.850,1.045,1.670,17.860,,2.280,172.500,2.480,7.974,2.480,1.070,10.525,3.310,,2.538,9.842,0.739,43.690,4.300,0.300,26.250,,22.100,1.758,1.676,1.910,11.790,1.960,9.900,0.197,8.280,13.850,11.700,2.340,3.650,6.470,3.630,9.560,2.220,2.345,0.497,11.550,9.160,19.390,14.600,3.720,31.140,14.610,8.080,2.307,1.234,4.251,5.230,0.580,3.804,3.340,2.040,9.880,0.291,2.728,80.100,26.363,1.198,2.660,29.600,2.700,0.389,,,32.300,,1.810,4.600,7.220,0.376,2.100,18.750,8.640,21.450,16.580,2.300,1.700,0.716,60.500,2.290,4.130,21.075,7.900,1.390,10.870,1.056,3.866,6.210,3.700,9.600,4.690,2.080,1.360,1.150,6.300,0.885,2.400,7.660,,3.939,11.765,16.961,32.600,3.340,7.800,0.194,1.670,0.910,4.000,2.540,8.920,1.565,8.000,18.915,14.450,0.230,2.666,0.985,0.830,,0.568,5.500,1.010,23.700,5.450,15.820,1.350,2.409,12.030,1.653,1.804,5.340,,3.610,0.976,1.160,,,1.770,30.350,,1.910,11.050,3.140,2.675,3.640,30.000,2.150,0.414,2.600,0.058,12.742,2.830,0.351,0.745,6.250,,10.500,2.900,12.560,2.930,7.150,0.860,9.600,1.950,4.542,1.400,0.334,,21.251,6.950,1.390,2.880,5.920,5.380,2.110,1.500,8.720,35.400,14.240,5.160,113.500,4.040,3.550,,4.760,1.900,1.246,,2.520,29.900,8.650,7.600,7.240,3.500,0.261,0.253,7.644,16.870,8.160,13.000,5.900,0.280,0.790,0.187,21.350,4.020,4.884,9.500,4.800,3.220,,1.920,5.300
2023-07-06,8.395,3.422,11.440,8.170,22.000,3.870,1.035,1.658,17.480,,2.300,170.000,2.405,7.794,2.500,1.100,10.385,3.290,,2.466,9.698,0.707,42.220,4.150,0.302,26.400,,21.550,1.712,1.640,1.840,11.400,2.020,9.900,0.197,8.100,13.850,11.600,2.340,3.620,6.420,3.450,8.915,2.220,2.280,0.497,11.400,9.060,18.975,14.650,3.750,30.610,14.370,7.870,2.234,1.234,4.130,5.190,0.580,3.780,3.290,2.040,9.700,0.290,2.665,79.950,25.246,1.183,2.660,29.500,2.700,0.393,,,32.000,,1.820,4.600,7.210,0.370,2.100,18.300,8.600,21.000,16.220,2.340,1.730,0.702,59.100,2.280,4.100,20.250,7.750,1.384,10.850,1.018,3.804,6.038,3.670,9.600,4.560,2.080,1.360,1.150,6.170,0.951,2.390,7.440,,3.892,12.475,16.667,33.000,3.300,7.540,0.199,1.670,0.914,4.060,2.525,8.560,1.625,8.000,18.465,13.800,0.226,2.610,1.040,0.840,,0.572,5.650,0.944,23.000,5.300,15.500,1.330,2.341,11.755,1.626,1.740,5.210,,3.502,0.971,1.150,,,1.780,30.000,,1.890,10.800,3.140,2.610,3.543,29.850,2.095,0.400,2.600,0.058,12.742,2.800,0.365,0.745,6.130,,10.400,2.940,12.460,2.850,7.150,0.860,10.300,1.965,4.434,1.330,0.334,,20.954,7.050,1.380,2.880,5.840,5.320,2.100,1.480,8.720,35.400,14.400,4.914,113.000,3.960,3.530,,4.635,1.750,1.228,,2.520,29.600,8.650,7.500,7.100,3.480,0.254,0.247,7.532,16.130,8.040,13.000,5.700,0.270,0.792,0.182,20.845,3.990,4.832,9.440,4.640,3.190,,1.920,5.250
2023-07-07,8.788,3.482,11.100,8.300,21.880,3.860,1.010,1.664,17.310,,2.270,170.000,2.405,8.086,2.520,1.100,10.645,3.310,,2.498,9.772,0.706,41.960,4.110,0.302,26.250,,22.000,1.752,1.640,1.785,11.230,1.970,9.900,0.196,8.340,13.950,11.400,2.310,3.600,6.480,3.510,9.120,2.300,2.305,0.499,11.600,9.040,19.245,14.700,3.710,31.040,14.760,8.004,2.290,1.236,4.222,5.210,0.582,3.834,3.320,1.990,9.920,0.280,2.737,80.800,26.411,1.198,2.740,29.700,2.700,0.394,,,31.600,,1.840,4.600,7.200,0.358,2.100,17.500,8.460,21.350,16.560,2.300,1.745,0.700,59.500,2.300,4.210,20.250,7.750,1.368,11.120,1.046,3.876,6.097,3.710,9.700,4.640,2.080,1.360,1.150,6.180,0.934,2.380,7.460,,3.892,12.850,16.667,32.600,3.460,7.980,0.204,1.670,0.908,4.040,2.500,8.860,1.620,8.000,18.445,13.800,0.228,2.606,1.150,0.832,,0.560,5.450,0.964,23.000,5.450,16.000,1.330,2.349,11.665,1.641,1.704,5.210,,3.570,0.972,1.150,,,1.750,30.250,,1.895,11.010,3.160,2.610,3.527,30.650,2.150,0.410,2.600,0.057,12.742,2.780,0.351,0.745,6.200,,10.400,2.840,12.600,2.880,7.150,0.858,9.520,1.950,4.476,1.395,0.336,,20.954,7.000,1.380,2.800,5.840,5.320,2.090,1.480,8.580,35.400,14.400,4.926,112.600,3.960,3.510,,4.604,1.710,1.238,,2.520,30.600,9.050,7.500,7.500,3.480,0.254,0.246,7.464,16.400,8.040,12.900,5.750,0.273,0.812,0.182,21.280,4.040,4.862,9.500,4.640,3.240,,1.920,5.250
2023-07-10,8.980,3.602,11.100,8.240,22.200,3.910,1.005,1.654,17.510,,2.250,170.000,2.395,8.024,2.580,1.100,10.870,3.340,,2.514,9.782,0.702,42.320,4.170,0.309,26.250,,21.750,1.745,1.640,1.650,11.220,1.990,9.900,0.199,8.460,13.950,11.340,2.230,3.600,6.570,3.560,9.210,2.300,2.280,0.500,11.600,8.920,19.515,14.600,3.740,31.190,14.600,8.060,2.330,1.226,4.283,5.300,0.570,3.802,3.310,2.040,9.995,0.276,2.806,81.700,26.120,1.203,2.740,30.300,2.700,0.398,,,32.000,,1.850,4.600,7.230,0.358,2.100,18.200,8.390,21.500,16.420,2.280,1.750,0.700,59.400,2.300,4.170,20.350,7.750,1.380,11.050,1.044,3.872,6.076,3.670,9.700,4.750,2.080,1.360,1.140,6.080,0.980,2.380,7.470,,3.865,13.270,16.667,33.000,3.460,8.040,0.197,1.660,0.901,4.050,2.520,8.820,1.620,8.000,18.435,13.850,0.228,2.618,1.180,0.888,,0.550,5.300,0.982,23.000,5.500,15.860,1.330,2.357,11.630,1.646,1.826,5.170,,3.628,0.971,1.130,,,1.780,31.000,,1.900,11.015,3.180,2.645,3.555,30.900,2.115,0.415,2.600,0.058,12.742,2.730,0.356,0.745,6.220,,10.700,2.810,12.260,2.900,7.300,0.844,9.900,1.950,4.474,1.360,0.336,,20.954,7.000,1.375,2.800,5.780,5.260,2.120,1.500,8.580,37.000,15.260,4.928,113.000,4.000,3.620,,4.581,1.780,1.246,,2.520,30.500,8.900,7.500,7.585,3.480,0.257,0.249,7.400,16.440,8.020,12.900,5.750,0.280,0.812,0.182,21.295,4.100,4.869,9.500,4.640,3.250,,1.920,5.250
2023-07-11,9.032,3.666,11.520,8.285,22.760,3.830,1.015,1.676,14.870,,2.230,170.000,2.445,8.208,2.520,1.075,11.100,3.350,,2.512,9.820,0.708,42.250,4.150,0.309,26.800,,21.750,1.792,1.669,null,11.420,1.990,9.900,0.200,8.380,13.950,11.120,null,3.580,6.430,3.495,9.215,null,2.275,0.526,11.700,8.990,19.510,14.500,3.710,31.250,14.750,8.122,2.346,1.232,4.318,5.200,0.568,3.842,3.320,2.040,9.865,0.280,2.829,83.550,26.266,1.193,2.710,29.900,2.700,0.402,,,31.700,,1.820,4.600,7.260,0.359,2.100,18.250,8.340,21.300,16.500,2.280,1.800,0.700,59.300,2.280,4.270,20.050,7.750,1.392,11.130,1.044,3.878,6.120,3.680,9.700,4.840,2.090,1.340,1.150,6.075,1.064,2.360,7.460,,3.857,13.215,16.667,32.000,3.380,8.040,0.206,1.660,0.895,4.020,2.565,9.100,1.555,8.050,18.575,null,0.227,2.648,1.100,0.900,,0.540,5.500,0.982,23.000,5.500,15.800,1.340,2.381,11.785,1.658,1.902,5.225,,3.622,0.971,null,,,1.750,30.050,,1.915,11.025,3.340,2.645,3.638,30.350,2.185,0.420,2.500,0.057,12.742,2.780,0.354,0.745,6.130,,10.500,2.780,12.280,2.860,7.150,0.860,9.760,1.950,4.534,1.395,0.336,,21.152,7.000,1.375,2.900,5.800,5.270,2.140,null,8.560,37.000,15.280,4.720,111.800,3.970,3.680,,4.622,null,null,,2.520,30.700,8.950,7.640,7.500,3.480,0.256,0.249,7.416,16.260,8.020,12.800,5.700,null,0.812,0.232,21.280,4.120,4.920,9.500,4.700,3.260,,1.920,5.650
2023-07-12,9.290,3.698,11.400,8.325,23.080,3.760,1.000,1.668,13.810,,2.240,171.500,2.490,8.324,2.510,1.090,11.260,3.350,,2.544,9.880,0.710,42.910,4.100,0.309,27.250,,21.700,1.819,1.691,1.515,11.450,2.040,9.900,0.197,8.480,13.900,11.000,2.240,3.500,6.300,3.475,9.390,2.300,2.275,0.512,11.600,9.050,19.830,14.500,3.710,31.800,14.750,8.262,2.403,1.232,4.418,5.200,0.572,3.916,3.320,2.040,9.995,0.290,2.874,83.550,25.586,1.183,2.690,29.900,2.680,0.400,,,31.100,,1.820,4.600,7.260,0.367,2.100,17.700,8.400,21.600,16.780,2.300,1.755,0.690,59.300,2.300,4.270,20.300,7.800,1.382,11.180,1.050,3.890,6.230,3.670,10.150,4.730,2.080,1.295,1.150,6.195,1.118,2.345,7.500,,3.873,13.400,16.667,33.200,3.420,7.800,0.208,1.600,0.897,4.070,2.540,9.130,1.625,8.150,18.800,13.600,0.222,2.676,1.060,0.880,,0.532,5.300,0.940,23.300,5.400,15.940,1.330,2.408,11.985,1.689,1.870,5.265,,3.576,0.971,1.090,,,1.720,30.500,,1.945,11.230,3.200,2.632,3.678,30.100,2.190,0.412,2.660,0.056,12.742,2.720,0.368,0.745,6.150,,10.700,2.970,12.540,2.810,7.000,0.844,9.600,1.915,4.637,1.370,0.336,,21.053,7.050,1.435,2.900,5.900,5.250,2.110,1.475,8.520,37.800,15.260,4.708,114.300,4.020,3.720,,4.680,1.670,1.264,,2.520,30.700,8.950,7.580,7.700,3.680,0.260,0.253,7.506,16.700,7.820,13.000,5.850,0.290,0.786,0.224,21.680,4.170,4.944,9.440,4.760,3.280,,1.920,5.500
2023-07-13,9.469,3.724,11.100,8.305,22.980,3.800,1.000,1.670,13.700,,2.230,173.000,2.490,8.466,2.510,1.090,11.300,3.330,,2.540,9.970,0.708,42.890,4.110,0.309,27.300,,21.650,1.833,1.690,1.475,11.520,2.020,9.900,0.197,8.260,13.900,10.980,2.170,3.540,6.300,3.750,9.485,2.300,2.295,0.500,11.700,9.060,19.955,14.600,3.720,32.070,14.940,8.344,2.496,1.248,4.467,5.060,0.568,3.930,3.330,2.040,9.935,0.287,2.937,83.350,25.683,1.198,2.670,29.500,2.680,0.403,,,30.800,,1.810,4.600,7.240,0.359,2.100,18.450,8.350,21.300,16.700,2.260,1.805,0.686,60.900,2.410,4.370,20.050,7.600,1.376,11.170,1.030,3.896,6.330,3.740,10.000,4.730,2.080,1.245,1.150,6.105,1.136,2.385,7.610,,3.865,13.410,16.765,33.400,3.420,8.060,0.204,1.600,0.910,4.070,2.570,9.020,1.625,7.900,18.880,13.350,0.223,2.708,1.020,0.890,,0.524,5.400,0.940,23.600,5.400,16.060,1.310,2.444,12.100,1.697,1.912,5.285,,3.448,0.973,1.090,,,1.750,29.800,,1.985,11.300,3.200,2.642,3.730,30.100,2.195,0.414,2.660,0.057,12.742,2.730,0.368,0.745,6.190,,10.800,2.910,12.400,2.780,7.000,0.850,9.640,1.935,4.720,1.390,0.336,,20.954,7.050,1.400,2.900,5.820,5.230,2.090,1.455,8.520,37.800,15.520,4.668,113.500,4.020,3.600,,4.717,1.710,1.270,,2.500,30.700,9.000,7.580,7.895,3.680,0.261,0.253,7.586,16.830,7.820,12.800,5.700,0.287,0.806,0.206,21.950,4.180,4.952,9.560,4.760,3.120,,1.920,5.500
2023-07-14,9.480,3.678,11.120,8.310,23.180,3.940,1.000,1.680,13.650,,2.250,166.000,2.495,8.420,2.500,1.070,11.295,3.340,,2.542,9.952,0.701,43.080,4.100,0.312,27.350,,20.750,1.859,1.670,1.470,11.400,2.020,9.900,0.206,8.300,13.900,11.240,2.160,3.510,6.460,3.690,9.575,2.300,2.300,0.518,11.700,9.140,19.885,14.500,3.760,32.010,15.040,8.342,2.539,1.250,4.371,5.050,0.568,3.946,3.320,1.970,9.965,0.287,2.913,80.350,25.732,1.312,2.690,30.300,2.700,0.407,,,30.900,,1.810,4.500,7.470,0.366,2.100,18.700,8.390,21.300,16.760,2.440,1.775,0.714,62.000,2.330,4.310,20.075,7.300,1.406,11.050,1.026,3.856,6.238,3.710,10.000,4.730,2.080,1.295,1.130,6.150,1.072,2.385,7.620,,3.834,13.610,16.667,33.400,3.380,8.200,0.204,1.590,0.902,4.100,2.540,8.960,1.625,7.900,18.880,13.500,0.225,2.704,1.050,0.890,,0.520,5.400,0.890,23.800,5.400,16.000,1.310,2.431,12.085,1.674,1.890,5.275,,3.476,0.974,1.100,,,1.750,30.000,,1.945,11.290,3.060,2.645,3.723,30.500,2.235,0.420,2.660,0.057,12.742,2.730,0.368,0.745,6.200,,10.800,2.780,12.500,2.670,7.050,0.844,9.800,1.920,4.702,1.420,0.336,,20.757,7.000,1.365,2.820,5.900,5.210,2.100,1.445,8.560,37.800,15.780,4.628,113.800,4.020,3.530,,4.701,1.640,1.288,,2.500,30.900,9.000,7.580,8.000,3.600,0.262,0.257,7.576,16.900,7.980,12.800,5.750,0.283,0.800,0.198,21.790,4.210,4.957,9.480,4.760,3.110,,1.920,5.500
2023-07-17,9.369,3.676,10.980,8.235,22.860,3.940,0.990,1.662,13.700,,2.230,160.000,2.475,8.404,2.460,1.140,11.580,3.300,,2.514,9.936,0.702,43.010,4.090,0.302,27.150,,21.300,1.821,1.661,1.445,11.340,2.060,9.900,0.215,8.180,13.800,11.020,2.180,3.580,6.390,3.540,9.290,2.320,2.265,0.510,11.600,9.100,19.970,14.650,3.760,32.080,15.140,8.366,2.535,1.244,4.457,5.010,0.574,4.032,3.340,1.900,9.775,0.291,2.969,77.000,25.489,1.386,2.680,30.800,2.700,0.405,,,30.700,,1.810,4.360,7.560,0.365,2.110,18.700,8.440,21.300,16.680,2.400,1.785,0.708,62.500,2.330,4.330,19.950,6.800,1.410,10.760,1.020,3.864,6.230,3.720,10.000,4.730,2.060,1.290,1.050,5.330,1.080,2.350,7.690,,3.791,13.465,16.471,33.800,3.460,8.320,0.198,1.590,0.896,4.060,2.545,8.880,1.620,7.800,18.885,13.300,0.232,2.706,1.010,0.890,,0.522,5.400,0.884,23.400,5.400,15.880,1.310,2.435,11.970,1.670,1.870,5.275,,3.420,0.976,1.080,,,1.720,30.500,,1.920,11.340,3.060,2.598,3.628,31.300,2.210,0.417,2.660,0.058,12.742,2.760,0.360,0.745,6.200,,10.600,2.810,12.300,2.680,6.900,0.840,9.840,1.940,4.647,1.400,0.336,,20.856,6.700,1.370,2.820,5.740,5.140,2.370,1.435,8.500,37.800,16.460,4.784,113.800,4.000,3.560,,4.693,1.650,1.300,,2.500,30.500,9.000,7.580,7.915,3.600,0.262,0.255,7.542,16.520,7.980,12.800,5.700,0.278,0.794,0.199,22.020,4.240,4.983,9.300,4.760,3.050,,1.870,5.450
2023-07-18,9.395,3.688,10.940,8.230,23.120,3.880,0.986,1.680,14.100,,2.000,157.000,2.500,8.486,2.460,1.140,11.830,3.230,,2.500,9.940,0.704,43.290,4.100,0.295,27.000,,21.250,1.816,1.664,1.500,11.490,1.980,9.900,0.221,8.160,13.800,10.920,2.160,3.600,6.450,3.670,9.150,2.220,2.325,0.506,11.700,9.090,20.170,14.300,3.770,32.330,15.350,8.548,2.556,1.252,4.475,5.260,0.580,4.058,3.370,1.990,9.840,0.291,2.961,76.450,25.440,1.445,2.650,31.100,2.740,0.401,,,30.800,,1.810,4.360,7.610,0.365,2.110,18.950,8.410,21.450,16.380,2.320,1.760,0.722,62.100,2.320,4.320,20.050,7.050,1.418,10.770,1.040,3.906,6.277,3.730,10.000,4.650,2.060,1.270,1.135,5.370,1.058,2.385,7.730,,3.799,13.630,16.176,34.200,3.460,8.480,0.198,1.540,0.906,4.050,2.515,9.040,1.620,7.750,18.900,13.300,0.234,2.710,0.990,0.890,,0.520,5.450,0.890,23.500,5.450,15.860,1.350,2.466,11.980,1.683,1.854,5.260,,3.418,0.979,1.080,,,1.720,29.750,,1.920,11.490,3.080,2.632,3.665,31.500,2.185,0.444,2.660,0.057,12.742,3.040,0.370,0.745,6.180,,10.600,2.810,12.560,2.640,7.000,0.856,9.760,1.945,4.718,1.400,0.346,,20.954,7.050,1.385,2.840,5.800,5.170,2.370,1.405,8.380,38.400,16.500,4.696,111.800,3.990,3.500,,4.680,1.630,1.274,,2.500,31.000,9.000,7.600,7.985,3.560,0.263,0.254,7.558,16.600,7.980,13.100,5.700,0.278,0.812,0.199,22.070,4.250,5.020,9.200,4.700,3.110,,1.850,5.350
2023-07-19,9.384,3.680,10.900,8.230,23.340,3.890,1.000,1.696,14.170,,2.200,156.000,2.580,8.300,2.490,1.105,11.680,3.260,,2.468,9.968,0.710,43.480,4.100,0.293,27.100,,20.900,1.820,1.680,1.470,11.510,1.980,9.900,0.220,8.300,13.900,10.800,2.140,3.700,6.590,3.675,8.970,2.240,2.320,0.510,11.750,9.120,20.310,14.350,3.790,32.390,15.300,8.592,2.550,1.270,4.426,5.150,0.580,4.084,3.360,1.980,9.980,0.292,2.935,77.200,25.634,1.400,2.640,31.100,2.780,0.399,,,30.800,,1.810,4.360,7.590,0.365,2.110,18.950,8.480,21.300,16.200,2.360,1.755,0.700,62.700,2.330,4.330,20.750,7.050,1.412,10.870,1.036,3.936,6.275,3.690,10.000,4.660,2.060,1.280,1.125,5.425,1.054,2.395,7.670,,3.807,13.745,16.078,33.000,3.460,8.540,0.198,1.480,0.915,4.080,2.525,9.060,1.620,7.950,18.765,13.300,0.228,2.734,0.915,0.886,,0.538,5.650,0.926,24.200,5.450,15.980,1.350,2.492,11.795,1.706,1.804,5.330,,3.402,0.978,1.080,,,1.720,29.200,,1.920,11.440,3.100,2.612,3.642,31.700,2.170,0.438,2.620,0.057,12.742,3.300,0.369,0.745,6.220,,10.600,2.810,12.480,2.710,7.100,0.840,9.740,1.935,4.720,1.410,0.340,,20.361,7.100,1.385,2.840,5.800,5.100,2.330,1.400,8.360,38.400,16.340,4.720,113.200,3.990,3.450,,4.746,1.685,1.284,,2.500,31.000,9.000,7.860,8.015,3.560,0.261,0.254,7.654,16.900,7.800,12.900,5.800,0.280,0.812,0.207,21.975,4.200,4.967,9.100,4.700,3.090,,1.850,5.200
2023-07-20,9.350,3.674,10.820,8.180,23.820,3.920,0.986,1.694,13.700,,2.170,156.000,2.550,8.236,2.490,1.105,11.715,3.250,,2.454,10.100,0.695,43.160,4.100,0.293,26.950,,20.750,1.820,1.684,1.460,11.480,1.980,9.900,0.223,8.220,13.900,10.620,2.160,3.930,6.390,3.660,8.810,2.260,2.330,0.510,12.350,9.120,20.250,14.350,3.810,32.500,15.250,8.600,2.534,1.250,4.450,5.090,0.578,4.180,3.340,1.880,10.180,0.300,2.995,76.400,25.003,1.341,2.630,30.900,2.720,0.396,,,31.100,,1.810,4.360,7.670,0.360,2.110,18.900,8.310,21.300,16.260,2.680,1.750,0.690,62.000,2.360,4.290,21.625,7.050,1.412,10.670,1.036,3.892,6.294,3.700,10.000,4.630,2.010,1.260,1.130,5.250,1.038,2.370,7.560,,3.939,13.700,16.275,33.000,3.460,8.620,0.204,1.480,0.908,4.050,2.540,9.080,1.595,8.050,19.000,13.400,0.227,2.750,0.945,0.880,,0.548,5.500,0.920,23.900,5.450,15.820,1.350,2.522,11.595,1.700,1.772,5.350,,3.376,0.977,1.080,,,1.720,29.550,,1.920,11.520,3.060,2.557,3.580,31.350,2.110,0.423,2.620,0.056,12.742,3.150,0.368,0.745,6.120,,10.800,2.810,12.500,2.830,7.250,0.836,9.660,1.980,4.824,1.400,0.340,,19.719,7.000,1.365,2.840,5.740,5.140,2.300,1.440,8.320,38.400,16.800,4.672,109.300,3.990,3.460,,4.807,1.660,1.300,,2.500,30.500,9.000,8.100,7.960,3.560,0.264,0.258,7.762,16.650,7.800,12.800,5.850,0.282,0.820,0.209,22.205,4.200,5.004,9.020,4.700,3.110,,1.850,5.200
2023-07-21,9.271,3.662,10.880,8.270,24.420,3.910,0.986,1.684,13.900,,2.180,156.500,2.565,8.140,2.500,0.966,11.515,3.220,,2.448,10.110,0.708,45.330,4.040,0.305,26.450,,20.500,1.789,1.685,1.360,11.420,1.970,9.900,0.250,8.300,13.900,10.580,2.120,3.910,6.370,3.650,8.705,2.200,2.290,0.504,12.250,9.050,20.260,14.650,3.810,32.770,15.140,8.640,2.527,1.226,4.437,5.010,0.576,4.150,3.330,1.960,10.050,0.301,3.016,77.050,24.809,1.381,2.620,31.000,2.700,0.405,,,30.900,,1.810,4.360,7.580,0.352,2.110,19.300,8.260,21.450,16.600,2.880,1.750,0.706,60.300,2.360,4.300,22.400,7.050,1.412,10.680,1.024,3.878,6.336,3.740,10.000,4.650,2.010,1.220,1.130,5.130,1.038,2.370,7.760,,3.869,13.765,16.373,34.200,3.500,8.380,0.206,1.450,0.904,4.050,2.500,9.000,1.595,8.050,19.090,13.150,0.231,2.746,0.965,0.856,,0.530,5.400,0.930,24.200,5.350,15.460,1.350,2.531,11.725,1.722,1.804,5.360,,3.370,0.980,1.090,,,1.720,29.000,,1.920,11.475,3.020,2.553,3.557,31.600,2.100,0.421,2.620,0.057,12.742,3.150,0.367,0.745,6.200,,10.900,2.850,12.360,2.830,7.300,0.860,9.540,1.980,4.840,1.415,0.340,,18.335,6.900,1.345,2.980,5.700,5.160,2.300,1.440,8.380,38.400,16.700,4.682,106.000,3.940,3.450,,4.839,1.660,1.300,,2.500,30.600,9.100,8.320,7.845,3.520,0.263,0.256,7.792,16.380,8.000,13.000,5.850,0.276,0.830,0.211,22.205,4.130,5.036,9.120,4.840,3.060,,1.850,5.200
2023-07-24,9.376,3.716,10.860,8.335,24.500,3.920,0.980,1.692,14.100,,2.140,156.500,2.580,8.206,2.510,0.980,11.575,3.260,,2.464,10.230,0.711,45.060,4.040,0.304,26.300,,20.650,1.772,1.709,1.420,11.600,2.000,9.900,0.223,8.300,14.100,10.440,2.140,4.130,6.340,3.715,8.720,2.360,2.320,0.514,12.150,9.030,20.190,14.750,3.810,32.610,15.230,8.642,2.550,1.216,4.438,4.790,0.584,4.166,3.380,1.950,9.960,0.300,3.038,76.500,25.149,1.351,2.660,32.100,2.740,0.408,,,31.600,,1.800,4.360,7.600,0.366,2.110,19.300,8.190,21.800,16.980,2.760,1.785,0.670,59.500,2.370,4.270,22.650,7.050,1.412,10.740,1.020,3.886,6.195,3.730,10.000,4.600,2.000,1.240,1.130,4.974,1.038,2.350,7.920,,3.873,13.830,16.667,33.600,3.440,8.320,0.200,1.430,0.909,4.050,2.650,8.900,1.600,8.100,19.100,13.350,0.230,2.798,0.950,0.850,,0.530,5.400,0.892,23.900,5.350,15.480,1.350,2.536,11.655,1.800,1.780,5.365,,3.352,0.984,1.080,,,1.720,29.300,,1.920,11.550,2.960,2.357,3.335,32.250,2.150,0.421,2.620,0.058,12.742,3.180,0.368,0.760,6.200,,11.000,2.860,12.400,2.870,7.400,0.860,9.240,1.980,4.700,1.400,0.352,,16.803,6.900,1.330,2.880,5.700,5.190,2.310,1.450,8.380,38.400,17.300,4.650,105.500,3.910,3.510,,4.842,1.605,1.340,,2.500,30.600,9.400,8.300,7.800,3.520,0.265,0.258,7.802,16.570,8.000,12.700,5.850,0.273,0.830,0.211,22.380,4.110,5.056,9.060,4.850,3.090,,1.850,5.400
